Band_1	Band_2	Band_3	Band_4	Band_5	Band_6	Band_7
414	628	454	3811	2219	939	2587
393	651	551	3783	2320	992	2637
414	673	572	3727	2395	1150	2686
414	651	551	3727	2395	1098	2686
414	651	532	3669	2320	1018	2637
436	628	512	3584	2320	965	2686
393	607	532	3299	2320	1071	2686
393	628	512	2955	2194	1018	2686
436	607	551	3070	2320	1177	2686
436	651	669	3155	2672	1335	2735
436	673	649	3213	2672	1361	2735
458	673	649	3270	2697	1309	2686
414	607	532	3042	2345	1150	2637
349	539	473	2726	1665	939	2637
393	584	649	2639	2320	1546	2637
414	584	532	2927	2170	1150	2637
372	607	532	3099	2244	1045	2686
436	651	610	2927	2471	1283	2686
414	696	610	3070	2471	1283	2735
414	651	572	3099	2370	1177	2735
414	628	551	3242	2194	1018	2735
372	628	493	3441	2294	1018	2735
436	696	591	3556	2420	1124	2686
372	607	493	3470	1993	833	2587
328	539	375	3470	1968	833	2537
349	584	355	3470	1993	806	2537
393	562	433	3470	2194	939	2537
328	517	336	3270	1918	859	2537
285	473	296	3013	1539	594	2487
328	473	277	3270	1489	568	2487
285	473	317	3070	1539	647	2436
285	473	317	3127	1615	621	2436
328	539	317	3270	1590	700	2487
285	473	317	3470	1691	674	2487
285	494	317	3498	1615	568	2487
285	517	296	3897	1993	780	2487
393	628	454	3840	2244	912	2487
349	539	355	3385	1741	780	2537
328	517	414	3413	1842	780	2587
436	628	572	3584	2269	1045	2587
328	607	512	3413	2144	992	2637
372	628	454	3385	2119	965	2637
349	539	433	3327	2069	912	2637
328	562	336	3270	1993	886	2637
372	584	414	3155	2044	965	2637
372	539	394	3099	2069	992	2686
349	562	394	3356	2094	992	2686
393	607	493	3042	2345	1309	2637
306	428	296	3299	1791	833	2537
306	405	217	3242	1489	568	2487
262	428	257	3498	1564	594	2436
306	428	277	3641	1590	621	2436
328	428	257	3698	1665	621	2386
285	450	257	3669	1741	674	2436
306	494	277	3441	1766	727	2436
306	428	277	3242	1691	727	2436
285	450	277	3127	1489	594	2487
306	450	277	3356	1438	541	2487
306	428	296	3413	1489	594	2487
306	494	336	3441	1791	753	2537
349	539	355	3612	2044	886	2537
349	494	317	3612	1918	780	2537
328	494	277	3698	1842	753	2537
306	473	296	3470	1943	886	2537
306	494	296	3528	2044	833	2487
328	517	317	3897	1993	753	2487
328	517	375	3669	2044	859	2537
328	517	355	3669	1968	806	2537
349	517	336	3755	2069	859	2537
349	473	355	3270	1817	806	2537
306	473	375	3013	1842	833	2487
349	584	433	3299	2294	1098	2537
372	562	473	3013	2345	1177	2537
328	517	414	2898	1892	939	2537
285	473	317	3185	1716	700	2537
328	539	414	3413	2094	965	2537
328	584	454	3327	2320	1124	2537
372	562	414	3356	2119	939	2537
372	607	473	3299	2194	939	2587
372	607	454	3584	2194	965	2637
349	607	414	3413	1968	886	2637
458	584	473	3270	2244	1230	2637
393	651	473	3869	2395	1256	2637
348	561	354	4491	1918	806	2637
370	539	375	4350	1766	700	2637
413	584	472	3953	1968	833	2686
434	673	551	3953	2320	1045	2686
413	673	551	3897	2446	1098	2686
434	673	609	3839	2320	1071	2686
457	718	609	3869	2446	1203	2686
457	784	669	3869	2571	1256	2686
499	761	669	3869	2471	1177	2686
457	695	630	3869	2269	1098	2686
478	718	649	3811	2269	1071	2686
499	740	630	3783	2420	1124	2686
499	784	708	3869	2395	1098	2686
520	784	727	3869	2345	1098	2637
457	695	609	3470	2119	939	2686
413	650	551	3242	2094	912	2686
457	673	609	3556	2294	1071	2686
520	761	766	3698	2571	1256	2735
564	829	825	3698	2672	1309	2735
499	806	747	3839	2496	1177	2735
478	761	708	3839	2420	1124	2686
478	761	747	3612	2546	1230	2686
457	740	688	3498	2420	1177	2686
457	673	551	3470	2170	992	2686
457	695	571	3783	2294	1018	2637
457	695	609	3839	2395	1071	2637
434	718	609	3897	2269	992	2637
392	695	551	4237	2294	1018	2637
478	718	571	4209	2622	1309	2637
499	784	669	4095	2998	1784	2686
499	740	688	3953	2722	1599	2686
457	718	609	3839	2420	1124	2686
457	650	649	3498	1968	992	2637
413	539	493	3042	1817	859	2587
478	650	571	3669	2069	992	2587
392	584	414	3811	1842	780	2587
370	606	472	4379	2044	780	2587
457	673	512	4688	2345	992	2637
434	718	551	4407	2269	939	2637
478	718	532	4293	2194	965	2587
434	695	512	4321	2069	886	2537
434	673	512	4265	2018	859	2537
413	673	493	4604	2194	939	2587
478	784	708	3982	2170	1124	2587
543	673	649	3099	2018	1203	2637
370	584	472	3470	1993	859	2587
478	650	472	3641	2119	939	2587
413	650	493	3356	2144	992	2537
413	650	512	3612	2269	1071	2587
413	650	551	3584	2420	1177	2637
434	673	571	3441	2446	1177	2686
478	740	571	3385	2420	1309	2686
457	673	551	3498	2496	1230	2637
478	695	609	3470	2496	1283	2637
434	673	532	3356	2269	1098	2587
392	606	453	3698	2094	939	2587
348	561	375	3327	1590	647	2537
348	539	354	3839	1615	647	2487
326	584	414	3869	1968	780	2487
413	493	335	3556	1691	674	2487
261	516	335	3385	1615	568	2487
326	493	335	3755	1665	621	2487
348	516	316	3839	1615	541	2487
348	561	433	3811	1892	833	2537
370	606	551	3584	2119	965	2587
434	673	609	3641	2269	1045	2637
457	695	649	3755	2345	1150	2686
499	784	766	3556	2597	1335	2735
457	740	727	3556	2521	1335	2785
434	695	688	3356	2446	1230	2785
392	650	590	3127	2345	1203	2735
434	561	512	3013	2244	1150	2686
305	516	335	3242	1665	674	2587
305	472	316	3413	1640	700	2537
327	472	354	3242	1741	727	2537
305	494	316	3213	1691	621	2487
305	450	335	3298	1590	674	2537
348	450	354	3298	1716	700	2587
305	494	375	3270	1918	859	2587
327	539	394	3242	1867	780	2637
327	539	433	3327	1968	912	2686
435	561	512	3413	2094	965	2686
413	584	493	3470	2094	965	2686
414	607	532	3498	2320	1124	2637
348	539	414	3013	1791	806	2587
348	561	454	2927	1716	753	2537
371	607	512	3298	2219	992	2637
414	628	551	3413	2370	1098	2686
371	607	512	3413	2244	1071	2735
392	628	512	3527	2294	1018	2735
414	673	532	3441	2320	1150	2735
414	607	551	3213	2395	1124	2735
435	628	610	3127	2496	1203	2785
479	696	649	3099	2622	1309	2833
458	696	669	3099	2622	1361	2833
458	673	669	3099	2672	1387	2833
521	718	688	3099	2697	1361	2833
500	718	708	3127	2672	1387	2833
500	718	727	3127	2773	1467	2882
522	718	766	3013	2823	1493	2882
522	718	787	2955	2924	1599	2882
522	718	826	2812	2924	1678	2931
500	696	708	2755	2773	1546	2931
479	651	630	2669	2722	1467	2979
501	607	649	2698	2647	1414	2979
458	651	630	2870	2697	1387	2931
436	673	669	3013	2748	1467	2931
436	673	688	3042	2748	1467	2882
458	651	591	2870	2420	1309	2833
436	607	532	2755	2219	1230	2785
414	628	572	3013	2370	1309	2785
436	628	551	3270	2647	1387	2785
479	673	591	3270	2848	1387	2833
479	718	669	3270	2848	1467	2882
458	696	669	3299	2798	1440	2882
501	696	630	3385	2597	1283	2833
479	673	591	3299	2622	1283	2785
501	696	591	3385	2571	1283	2785
414	718	688	3441	2571	1230	2735
458	651	630	2812	2119	1071	2686
458	628	551	2783	2144	1177	2637
372	562	454	3385	2069	939	2637
372	539	433	3840	2144	886	2637
349	651	493	3755	2219	965	2637
393	607	512	3669	2269	1018	2735
393	651	512	3584	2320	1018	2785
436	673	610	3612	2395	1071	2785
436	673	610	3698	2395	1045	2785
436	673	610	3698	2471	1150	2735
414	696	591	3669	2546	1124	2785
414	696	649	3498	2571	1203	2785
414	651	591	3556	2597	1124	2735
372	628	532	3356	2269	992	2686
328	494	394	3385	1993	859	2637
372	494	375	3185	1817	753	2537
285	428	257	3385	1564	568	2487
241	405	277	3441	1615	594	2436
306	428	238	3556	1590	568	2487
262	405	277	3669	1489	541	2487
328	494	355	3356	1590	594	2537
414	607	512	3441	2018	939	2587
393	651	572	3498	2094	965	2587
414	651	512	3669	2244	965	2587
414	607	473	3869	2170	992	2587
414	673	551	3698	2244	992	2587
414	628	493	3755	2194	939	2587
349	607	532	3727	2244	1018	2587
372	584	493	3441	2219	939	2637
414	651	512	3413	2294	1071	2637
414	651	572	3470	2320	1071	2637
414	607	512	3299	2320	1071	2637
414	628	532	3042	2269	1071	2637
393	562	473	2984	1968	912	2637
349	517	454	3042	1716	753	2587
349	517	375	2812	1640	700	2637
306	473	355	2898	1514	674	2587
349	539	375	3556	1842	727	2587
372	562	433	3584	1993	859	2587
349	539	414	3556	1968	833	2587
414	607	512	3641	2170	965	2587
414	607	532	3612	2269	1018	2637
436	673	591	3470	2320	1045	2637
414	673	572	3441	2320	1045	2686
414	628	630	3385	2294	1018	2686
436	607	572	3441	2294	992	2637
328	607	493	3727	2244	939	2637
393	607	493	3897	2244	965	2587
414	651	512	3811	2320	1018	2637
414	628	493	3783	2320	1018	2637
414	628	512	3755	2294	1045	2686
372	628	493	3727	2320	992	2686
414	651	532	3727	2345	1018	2686
436	651	591	3641	2345	1098	2686
458	628	572	3498	2219	1018	2686
349	584	493	3528	2044	886	2686
372	607	493	3498	2194	992	2686
414	628	572	3270	2571	1283	2686
414	651	591	3185	2622	1283	2686
414	607	572	2984	2521	1283	2587
372	517	454	2669	2018	1045	2587
306	473	317	3013	1288	568	2587
306	517	375	3213	1766	912	2637
372	562	493	3042	2194	1124	2686
349	539	473	3127	2219	1098	2686
372	584	493	3013	2094	1018	2686
414	628	591	2984	2345	1124	2686
458	651	649	3099	2471	1230	2735
393	651	610	3299	2420	1150	2735
414	651	591	3470	2420	1124	2735
436	651	551	3385	2420	1177	2686
349	562	394	3299	1943	806	2587
285	450	277	3327	1590	647	2537
328	494	317	3413	1867	727	2537
349	539	375	3385	1968	859	2537
262	473	296	3213	1665	647	2487
241	450	257	3185	1489	594	2487
306	450	257	3270	1438	515	2436
306	450	277	3185	1489	594	2436
285	450	317	3356	1615	594	2487
306	494	317	3498	1842	727	2487
328	539	414	3612	2170	939	2537
328	562	394	3783	2069	833	2537
349	539	394	3953	2170	859	2537
393	584	394	3811	2119	912	2537
393	584	414	3556	1918	780	2587
349	607	493	3641	2144	965	2587
414	628	512	3498	2144	1018	2587
414	651	454	3413	2144	992	2587
393	628	591	3385	2219	965	2637
393	584	433	3242	2094	965	2637
393	584	433	3242	2069	1018	2637
372	584	433	3327	1968	833	2637
393	584	414	3213	1993	912	2637
393	562	414	3413	1968	859	2637
393	562	473	3242	2345	1177	2637
285	473	375	2755	1716	806	2587
328	405	198	3242	1514	568	2537
262	473	238	3669	1741	700	2487
285	382	257	3669	1665	621	2436
306	428	257	3755	1716	594	2386
306	450	317	3641	1766	700	2386
262	494	296	3099	1590	647	2436
328	428	296	3270	1590	674	2436
262	450	296	3213	1640	647	2436
306	428	257	3099	1514	647	2487
328	450	355	3155	1640	674	2537
328	517	433	3584	2194	912	2537
372	539	394	3327	2018	912	2587
349	562	375	3270	2018	912	2587
349	517	414	3213	2018	939	2587
349	517	414	3356	2044	912	2537
328	517	375	3669	2018	806	2487
306	494	317	3641	1817	727	2487
306	494	336	3556	1892	806	2537
306	517	317	3584	1993	833	2537
349	517	355	3698	1968	806	2537
328	539	375	3385	2044	886	2537
372	584	433	3213	2269	1045	2537
414	562	454	3099	2446	1283	2537
328	473	375	2841	1842	806	2537
285	428	277	3099	1438	568	2537
306	473	277	3556	1514	594	2537
306	494	336	3498	1665	647	2487
306	494	336	3327	1791	753	2487
328	539	414	3242	2170	965	2537
414	651	551	3042	2672	1414	2587
414	651	551	3042	2496	1309	2637
349	562	454	3127	2069	886	2637
349	539	473	2841	2144	1018	2637
393	607	532	2755	2269	1256	2637
392	628	493	3897	1968	912	2637
370	584	433	3925	1691	647	2637
478	673	609	3839	2320	1098	2686
520	761	747	3755	2521	1230	2735
434	761	669	3669	2546	1230	2735
520	784	727	3612	2521	1256	2735
520	806	708	3698	2446	1230	2686
499	829	766	3811	2420	1230	2686
478	784	669	3811	2320	1098	2637
457	718	649	3641	2320	1071	2637
457	650	571	3470	2194	1045	2637
457	718	590	3641	2269	1098	2637
478	806	727	3811	2395	1098	2686
520	761	688	3641	2294	1098	2686
457	695	571	3327	1817	859	2686
413	650	571	3327	1943	912	2686
434	650	571	3612	2144	965	2735
543	806	766	3727	2471	1177	2735
564	851	805	3755	2571	1256	2735
478	829	766	3897	2546	1230	2735
499	784	747	3869	2571	1256	2735
499	806	747	3584	2622	1283	2686
478	718	669	3527	2345	1150	2735
457	650	551	3698	2244	1018	2686
457	673	571	3727	2170	1018	2637
434	673	551	3811	2170	965	2637
413	673	551	4209	2219	965	2637
434	695	551	4435	2219	912	2637
434	695	512	4350	2244	965	2637
457	718	551	4293	2294	912	2686
434	673	532	4237	2269	965	2686
392	673	512	4039	2194	939	2686
434	695	472	4095	2044	912	2637
434	673	433	4265	2119	965	2637
434	673	551	4180	2320	1150	2637
434	673	532	4067	2144	939	2637
392	650	472	4293	2094	806	2637
413	628	472	4124	2094	912	2637
434	695	512	4152	2119	912	2587
348	673	493	4321	2144	912	2587
434	695	472	4463	2219	912	2537
457	673	472	4576	2144	833	2587
434	695	551	4321	2219	1045	2587
499	740	727	3413	2294	1309	2637
478	584	512	3385	2144	1018	2637
434	606	453	3727	2144	886	2587
392	584	472	3584	2094	912	2537
370	606	414	3698	2044	859	2537
392	539	433	3641	2094	939	2587
392	561	472	3498	2144	992	2587
413	606	472	3385	2119	939	2587
392	650	512	3356	2219	1071	2637
413	673	532	3413	2320	1124	2587
370	606	493	3385	2119	1071	2587
370	606	433	3213	1943	833	2587
348	628	394	3783	2069	939	2537
370	561	375	3498	1968	833	2537
348	606	394	4152	1993	859	2487
348	561	316	3727	1867	727	2487
348	516	354	3556	1640	621	2487
392	516	354	3839	1539	541	2487
348	561	354	3839	1817	727	2487
348	516	335	3641	1741	700	2487
392	561	414	3925	1842	727	2537
326	673	493	3641	2170	1018	2537
434	673	649	3669	2320	1124	2587
457	740	688	3698	2496	1256	2686
478	718	688	3612	2546	1335	2735
457	740	708	3612	2496	1335	2785
499	718	747	3385	2571	1387	2785
413	650	590	2955	2496	1361	2686
392	472	433	3070	1867	912	2637
348	472	335	3441	1716	647	2587
305	472	316	3213	1791	753	2537
371	472	335	3127	1716	700	2537
305	472	335	3185	1640	647	2537
327	450	316	3242	1590	700	2537
348	472	354	3213	1741	727	2537
392	516	433	3185	2018	965	2537
392	539	433	3213	1892	780	2587
371	516	414	3327	2144	1018	2637
413	584	473	3441	2170	1045	2686
392	628	493	3727	2170	939	2637
392	584	532	3498	2244	1098	2637
306	472	375	2984	1413	568	2587
414	539	454	3327	2044	965	2587
414	650	591	3385	2496	1150	2686
457	673	649	3327	2546	1256	2735
458	695	630	3385	2320	1150	2735
435	628	551	3385	2194	992	2735
392	607	512	3242	2345	1124	2785
414	628	551	3099	2395	1124	2785
479	628	610	2984	2521	1256	2833
435	651	649	3042	2622	1309	2882
435	651	708	3185	2647	1309	2882
458	696	708	3185	2622	1309	2882
500	718	727	3127	2647	1335	2882
500	718	708	3042	2748	1467	2882
522	718	688	3070	2899	1546	2882
500	741	766	2984	2949	1652	2931
522	718	806	2812	2949	1678	2931
544	741	826	2783	2924	1705	2931
544	718	766	2812	2899	1626	2979
479	673	688	2726	2773	1520	2979
458	628	669	2755	2697	1414	2979
501	673	688	2870	2873	1546	2931
479	718	708	2955	2798	1493	2882
479	718	747	2898	2974	1652	2882
436	651	591	2783	2496	1440	2785
393	562	493	3013	2119	1124	2735
414	584	493	3327	2244	1045	2735
436	651	551	3356	2395	1098	2735
458	696	630	3327	2697	1283	2785
458	718	669	3327	2848	1467	2833
458	696	688	3356	2848	1414	2785
501	673	649	3299	2748	1335	2735
458	696	669	3213	2672	1335	2686
436	696	630	3213	2446	1150	2686
436	628	572	3127	2219	1045	2686
436	651	610	3127	2194	1098	2686
436	651	572	3127	2370	1256	2686
349	584	473	3299	2320	1071	2686
372	562	454	3498	2018	833	2686
372	607	454	3528	1993	833	2686
393	584	512	3698	2194	939	2686
436	651	512	3727	2294	992	2785
414	651	610	3641	2269	992	2785
436	673	572	3584	2194	992	2735
436	696	610	3612	2395	1071	2735
414	673	591	3641	2345	992	2785
436	651	551	3498	2320	1045	2785
393	651	532	3556	2320	992	2735
414	584	473	3528	2194	965	2637
306	517	375	3556	1741	753	2537
306	450	317	3498	1766	700	2487
262	428	257	3528	1564	568	2487
262	428	257	3612	1539	621	2436
306	450	296	3755	1691	594	2436
262	450	277	3612	1590	515	2436
328	473	296	3470	1741	753	2487
306	405	296	3242	1564	594	2537
349	473	336	3385	1691	700	2537
328	473	336	3385	1691	700	2537
372	539	394	3897	2044	833	2537
372	628	512	3869	2269	965	2537
436	607	512	3727	2269	992	2587
414	673	551	3498	2294	1018	2587
393	607	512	3242	2320	1071	2587
393	628	572	3099	2244	1071	2587
393	584	493	2898	2144	965	2587
372	517	433	2755	1892	939	2587
349	494	375	2984	1539	647	2637
349	517	394	3070	1716	727	2637
372	562	414	3556	2094	886	2637
372	562	473	3612	2018	859	2637
349	562	433	3612	1867	833	2587
372	584	414	3669	2044	886	2537
393	607	473	3528	2170	965	2587
372	584	454	3556	2320	1045	2587
436	628	532	3612	2370	1071	2587
372	562	454	3669	2219	992	2587
349	584	512	3641	2244	965	2637
414	628	532	3727	2194	992	2686
393	651	551	3612	2395	1071	2686
436	607	551	3727	2370	1098	2637
349	628	512	3840	2269	912	2637
393	673	493	3953	2294	1045	2637
436	651	532	3953	2294	1018	2637
393	651	532	3783	2395	1018	2637
393	673	532	3811	2320	992	2637
393	628	493	3811	2294	1018	2686
436	628	493	3811	2294	1045	2686
372	628	512	3669	2219	965	2637
372	607	414	3528	2194	912	2637
372	607	473	3556	2194	939	2637
414	607	473	3528	2244	965	2637
372	607	454	3413	2194	992	2637
372	562	454	3155	2094	992	2637
306	517	414	2898	1640	780	2537
285	450	336	2955	1338	541	2537
328	517	375	3185	1615	806	2587
372	539	433	3528	1892	859	2637
393	584	394	3556	2170	992	2637
372	539	454	3299	2170	1018	2686
328	539	454	2984	2170	992	2686
414	584	532	3013	2294	1177	2686
414	607	532	3099	2244	1098	2686
372	628	512	3099	2194	1045	2735
372	562	454	3042	2044	912	2686
349	517	375	3099	1892	806	2637
328	517	317	3185	1716	700	2537
262	494	277	3299	1564	621	2487
262	494	296	3413	1665	647	2487
306	473	317	3356	1716	700	2487
306	473	238	3270	1564	594	2487
306	473	257	3327	1489	568	2436
306	450	296	3299	1539	594	2487
306	450	296	3356	1590	594	2487
306	494	336	3528	1791	647	2487
349	539	375	3528	1993	859	2537
414	584	493	3441	2420	1071	2587
393	607	473	3470	2370	1124	2587
393	607	433	3612	2244	992	2587
372	584	414	3584	2069	859	2587
372	562	433	3556	1867	806	2587
372	607	473	3727	2170	992	2637
393	628	454	3528	2119	939	2587
393	628	512	3441	2119	965	2537
393	628	473	3470	2044	912	2587
393	607	473	3299	2119	1018	2637
414	628	512	3270	2219	1098	2637
393	607	473	3327	2219	1098	2686
372	584	414	3213	2144	1018	2686
306	562	414	3270	1993	859	2686
393	539	473	3013	2420	1283	2637
328	473	355	2927	1716	833	2587
328	473	296	3783	1640	621	2587
306	562	336	3698	2094	912	2537
306	450	257	3556	1691	647	2487
285	450	257	3698	1615	674	2436
328	428	257	3441	1716	674	2436
262	450	238	3185	1389	515	2436
262	405	296	3413	1539	594	2436
241	428	317	3356	1665	647	2436
285	428	277	2984	1514	621	2487
393	517	433	3099	1993	912	2537
414	607	473	3441	2521	1230	2587
372	628	454	3413	2320	1098	2637
393	584	414	3127	2269	1150	2637
372	584	473	2898	2269	1177	2637
393	584	473	3385	2370	1124	2587
328	562	394	3612	1993	912	2487
306	494	296	3327	1716	700	2487
328	517	336	3441	1968	833	2537
328	473	317	3042	1691	753	2537
328	473	317	3413	1741	700	2537
328	607	394	3413	2219	1018	2537
372	628	454	3213	2471	1230	2587
372	539	394	3042	2018	939	2537
306	450	296	3070	1564	621	2487
285	450	277	3385	1539	568	2487
285	450	277	3612	1665	594	2487
328	450	296	3327	1564	568	2487
285	450	317	2927	1463	594	2436
306	450	296	2783	1691	727	2487
393	539	414	2783	2320	1230	2587
414	628	512	3013	2546	1414	2637
372	628	532	3270	2546	1283	2637
349	607	493	3413	2320	1071	2637
349	562	414	3270	2370	1124	2637
434	650	590	3612	2521	1309	2686
478	718	609	3698	2471	1177	2686
499	761	747	3811	2571	1283	2735
434	761	688	3612	2471	1177	2735
520	740	825	3441	2622	1387	2735
478	806	747	3755	2521	1283	2735
499	851	727	3982	2672	1361	2686
520	806	786	3811	2672	1493	2686
434	718	609	3783	2370	1203	2637
499	784	708	4067	2496	1150	2637
413	740	649	3783	2320	1071	2637
457	673	630	3869	2294	1071	2637
478	806	708	3897	2395	1150	2686
457	718	630	3470	2219	1045	2686
457	695	571	3498	2269	1071	2686
434	673	571	3612	2219	992	2686
457	718	609	3953	2370	1045	2686
543	851	766	3783	2496	1230	2735
520	784	708	3755	2471	1230	2735
434	761	669	3783	2496	1177	2735
564	806	786	3727	2571	1309	2735
478	829	747	3556	2571	1309	2735
520	740	688	3783	2446	1177	2735
520	740	649	3897	2395	1124	2735
478	673	571	3869	2294	992	2686
413	673	551	4180	2219	939	2637
392	695	551	4350	2244	965	2587
457	673	532	4321	2294	965	2587
457	650	512	4265	2269	965	2587
478	718	571	4293	2320	1045	2637
457	784	609	4293	2320	1018	2686
457	740	571	4293	2269	992	2686
434	718	551	4265	2269	1018	2637
413	740	532	4321	2244	912	2637
434	718	532	4265	2294	1045	2637
434	718	551	4152	2370	1045	2637
392	650	512	3839	1993	965	2637
348	539	394	3556	1665	700	2637
326	561	414	3869	1867	780	2587
392	628	472	4321	2170	912	2587
413	628	433	4491	2119	833	2587
457	695	551	4152	2144	992	2587
478	718	630	3698	1993	1045	2637
478	673	571	3498	2194	1098	2637
434	628	512	3641	2244	992	2587
392	606	493	3584	2170	992	2587
413	650	433	3498	2018	859	2537
392	606	394	3556	1993	806	2537
348	561	394	3641	2069	912	2537
370	539	433	3498	2018	859	2537
